timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-21 11:10:23,2026-07-21 11:10:23,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,1,Sebastian Baez,Miomir Kecmanovic,sebastian baez,miomir kecmanovic,7/21/26 7:10 AM,7/21/26 7:10 AM,False,+125,-150,2.25,1.6666666666666665,0.4444444444444444,0.6000000000000001,+2.0,(-115),(-115),22.5,(-110),(-120),True,True,True,True,ATP - Kitzbuhel (6)|miomir kecmanovic|sebastian baez|7/21/26 7:10 AM|+125|-150
2026-07-21 11:10:24,2026-07-21 11:10:24,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,2,Laslo Djere,Quentin Halys,laslo djere,quentin halys,7/21/26 7:20 AM,7/21/26 7:20 AM,False,,,,,,,-1.5,(-125),(-105),23.5,(-110),(-120),False,True,True,True,ATP - Kitzbuhel (6)|laslo djere|quentin halys|7/21/26 7:20 AM||
2026-07-21 11:10:25,2026-07-21 11:10:25,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,3,Adolfo Daniel Vallejo,Kilian Feldbausch,adolfo daniel vallejo,kilian feldbausch,7/21/26 7:40 AM,7/21/26 7:40 AM,False,-180,+150,1.5555555555555556,2.5,0.6428571428571428,0.4,-3.0,(-110),(-120),21.5,(-115),(-115),True,True,True,True,ATP - Kitzbuhel (6)|adolfo daniel vallejo|kilian feldbausch|7/21/26 7:40 AM|-180|+150
2026-07-21 11:10:25,2026-07-21 11:10:25,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,4,Alex Molcan,Sebastian Ofner,alex molcan,sebastian ofner,7/21/26 8:20 AM,7/21/26 8:20 AM,False,-145,+120,1.6896551724137931,2.2,0.5918367346938775,0.45454545454545453,-1.5,(-115),(-115),23.0,(-110),(-120),True,True,True,True,ATP - Kitzbuhel (6)|alex molcan|sebastian ofner|7/21/26 8:20 AM|-145|+120
2026-07-21 11:10:26,2026-07-21 11:10:26,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,5,Alexander Bublik,Facundo Diaz Acosta,alexander bublik,facundo diaz acosta,7/22/26 5:00 AM,7/22/26 5:00 AM,False,-165,+135,1.606060606060606,2.35,0.6226415094339623,0.425531914893617,-2.0,(-110),(-120),23.5,(-105),(-125),True,True,True,True,ATP - Kitzbuhel (6)|alexander bublik|facundo diaz acosta|7/22/26 5:00 AM|-165|+135
2026-07-21 11:10:26,2026-07-21 11:10:26,bovada,ATP - Kitzbuhel (6),ATP,Kitzbuhel,1,6,Tomas Martin Etcheverry,Jurij Rodionov,tomas martin etcheverry,jurij rodionov,7/22/26 5:00 AM,7/22/26 5:00 AM,False,-185,+155,1.5405405405405406,2.55,0.6491228070175439,0.3921568627450981,-2.5,(-125),(-105),22.5,(-115),(-115),True,True,True,True,ATP - Kitzbuhel (6)|jurij rodionov|tomas martin etcheverry|7/22/26 5:00 AM|-185|+155
2026-07-21 11:10:28,2026-07-21 11:10:28,bovada,ITF Men's - ITF Men Ollersbach (3),ITF,ITF Men Ollersbach,2,1,Aleksandr Braynin,Alexander Wagner,aleksandr braynin,alexander wagner,7/21/26 12:00 PM,7/21/26 12:00 PM,False,-205,+145,1.4878048780487805,2.45,0.6721311475409836,0.4081632653061224,-3.5,(-110),(-130),21.0,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Ollersbach (3)|aleksandr braynin|alexander wagner|7/21/26 12:00 PM|-205|+145
2026-07-21 11:10:29,2026-07-21 11:10:29,bovada,ITF Men's - ITF Men Ollersbach (3),ITF,ITF Men Ollersbach,2,2,Michael Gloeckler,Thilo Behrmann,michael gloeckler,thilo behrmann,7/21/26 12:00 PM,7/21/26 12:00 PM,False,+1200,-7500,13.0,1.0133333333333334,0.07692307692307693,0.9868421052631579,+5.0,(-110),(-130),20.5,(-120),(-120),True,True,True,True,ITF Men's - ITF Men Ollersbach (3)|michael gloeckler|thilo behrmann|7/21/26 12:00 PM|+1200|-7500
2026-07-21 11:10:29,2026-07-21 11:10:29,bovada,ITF Men's - ITF Men Ollersbach (3),ITF,ITF Men Ollersbach,2,3,Filip Jeff Planinsek,Leyton Rivera,filip jeff planinsek,leyton rivera,7/21/26 8:22 AM,7/21/26 8:22 AM,False,-1000,+500,1.1,6.0,0.9090909090909091,0.16666666666666666,-5.5,(-125),(-115),19.5,(-110),(-130),True,True,True,True,ITF Men's - ITF Men Ollersbach (3)|filip jeff planinsek|leyton rivera|7/21/26 8:22 AM|-1000|+500
2026-07-21 11:10:32,2026-07-21 11:10:32,bovada,ITF Men's - ITF Men Segrate (7),ITF,ITF Men Segrate,3,1,Adrian Andreev,Alexandr Binda,adrian andreev,alexandr binda,7/21/26 9:25 AM,7/21/26 9:25 AM,False,-410,+260,1.2439024390243902,3.6,0.803921568627451,0.2777777777777778,-4.5,(-130),(-110),20.0,(-125),(-115),True,True,True,True,ITF Men's - ITF Men Segrate (7)|adrian andreev|alexandr binda|7/21/26 9:25 AM|-410|+260
