timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-24 04:06:17,2026-07-24 04:06:17,bovada,ATP - Kitzbuhel (2),ATP,Kitzbuhel,1,1,Yannick Hanfmann,Quentin Halys,yannick hanfmann,quentin halys,7/24/26 6:30 AM,7/24/26 6:30 AM,False,-170,+140,1.5882352941176472,2.4,0.6296296296296295,0.4166666666666667,-1.5,(-125),(-105),25.5,(-120),(-110),True,True,True,True,ATP - Kitzbuhel (2)|quentin halys|yannick hanfmann|7/24/26 6:30 AM|-170|+140
2026-07-24 04:06:17,2026-07-24 04:06:17,bovada,ATP - Kitzbuhel (2),ATP,Kitzbuhel,1,2,Alexander Bublik,Tomas Martin Etcheverry,alexander bublik,tomas martin etcheverry,7/24/26 8:00 AM,7/24/26 8:00 AM,False,-180,+150,1.5555555555555556,2.5,0.6428571428571428,0.4,-2.5,(-110),(-120),24.5,(-110),(-120),True,True,True,True,ATP - Kitzbuhel (2)|alexander bublik|tomas martin etcheverry|7/24/26 8:00 AM|-180|+150
2026-07-24 04:06:19,2026-07-24 04:06:19,bovada,ATP - Estoril (4),ATP,Estoril,2,1,Tiago Torres,Hugo Gaston,tiago torres,hugo gaston,7/24/26 7:00 AM,7/24/26 7:00 AM,False,+225,-285,3.25,1.3508771929824561,0.3076923076923077,0.7402597402597403,+4.0,(-115),(-115),21.5,(-110),(-120),True,True,True,True,ATP - Estoril (4)|hugo gaston|tiago torres|7/24/26 7:00 AM|+225|-285
2026-07-24 04:06:19,2026-07-24 04:06:19,bovada,ATP - Estoril (4),ATP,Estoril,2,2,Andrey Rublev,Luca van Assche,andrey rublev,luca van assche,7/24/26 8:10 AM,7/24/26 8:10 AM,False,-600,+425,1.1666666666666667,5.25,0.8571428571428571,0.19047619047619047,-5.0,(EVEN),(-130),20.5,(-115),(-115),True,True,True,True,ATP - Estoril (4)|andrey rublev|luca van assche|7/24/26 8:10 AM|-600|+425
2026-07-24 04:06:19,2026-07-24 04:06:19,bovada,ATP - Estoril (4),ATP,Estoril,2,3,Roman Andres Burruchaga,Alexander Blockx,roman andres burruchaga,alexander blockx,7/24/26 12:00 PM,7/24/26 12:00 PM,False,+115,-140,2.15,1.7142857142857144,0.46511627906976744,0.5833333333333333,+1.5,(-115),(-115),22.5,(-115),(-115),True,True,True,True,ATP - Estoril (4)|alexander blockx|roman andres burruchaga|7/24/26 12:00 PM|+115|-140
2026-07-24 04:06:20,2026-07-24 04:06:20,bovada,ATP - Estoril (4),ATP,Estoril,2,4,Jaime Faria,Luciano Darderi,jaime faria,luciano darderi,7/24/26 1:10 PM,7/24/26 1:10 PM,False,+185,-225,2.85,1.4444444444444444,0.3508771929824561,0.6923076923076923,+3.5,(-120),(-110),22.0,(-110),(-120),True,True,True,True,ATP - Estoril (4)|jaime faria|luciano darderi|7/24/26 1:10 PM|+185|-225
2026-07-24 04:06:21,2026-07-24 04:06:21,bovada,Challenger - Segovia (4),Challenger,Segovia,9,1,Luka Pavlovic,Mert Alkaya,luka pavlovic,mert alkaya,7/24/26 5:00 AM,7/24/26 5:00 AM,False,-115,-115,1.8695652173913042,1.8695652173913042,0.5348837209302326,0.5348837209302326,-115,(-115),(-115),22.5,(-115),(-115),True,True,True,True,Challenger - Segovia (4)|luka pavlovic|mert alkaya|7/24/26 5:00 AM|-115|-115
2026-07-24 04:06:21,2026-07-24 04:06:21,bovada,Challenger - Segovia (4),Challenger,Segovia,9,2,Paul Inchauspe,Keegan Smith,paul inchauspe,keegan smith,7/24/26 6:00 AM,7/24/26 6:00 AM,False,+150,-200,2.5,1.5,0.4,0.6666666666666666,+2.5,(-105),(-125),22.5,(-110),(-120),True,True,True,True,Challenger - Segovia (4)|keegan smith|paul inchauspe|7/24/26 6:00 AM|+150|-200
2026-07-24 04:06:22,2026-07-24 04:06:22,bovada,Challenger - Segovia (4),Challenger,Segovia,9,3,Matteo Martineau,Yanki Erel,matteo martineau,yanki erel,7/24/26 7:00 AM,7/24/26 7:00 AM,False,+125,-165,2.25,1.606060606060606,0.4444444444444444,0.6226415094339623,+2.0,(-110),(-120),22.5,(-110),(-120),True,True,True,True,Challenger - Segovia (4)|matteo martineau|yanki erel|7/24/26 7:00 AM|+125|-165
2026-07-24 04:06:22,2026-07-24 04:06:22,bovada,Challenger - Segovia (4),Challenger,Segovia,9,4,Alejandro Moro Canas,Oliver Crawford,alejandro moro canas,oliver crawford,7/24/26 11:00 AM,7/24/26 11:00 AM,False,-135,+105,1.7407407407407407,2.05,0.574468085106383,0.48780487804878053,-1.0,(-115),(-115),22.5,(-115),(-115),True,True,True,True,Challenger - Segovia (4)|alejandro moro canas|oliver crawford|7/24/26 11:00 AM|-135|+105
2026-07-24 04:06:23,2026-07-24 04:06:23,bovada,Challenger - Tampere (3),Challenger,Tampere,10,1,Gauthier Onclin,Tom Gentzsch,gauthier onclin,tom gentzsch,7/24/26 6:00 AM,7/24/26 6:00 AM,False,-105,-125,1.9523809523809523,1.8,0.5121951219512195,0.5555555555555556,+1.0,(-115),(-115),22.0,(-115),(-115),True,True,True,True,Challenger - Tampere (3)|gauthier onclin|tom gentzsch|7/24/26 6:00 AM|-105|-125
2026-07-24 04:06:23,2026-07-24 04:06:23,bovada,Challenger - Tampere (3),Challenger,Tampere,10,2,Maks Kasnikowski,Hynek Barton,maks kasnikowski,hynek barton,7/24/26 7:10 AM,7/24/26 7:10 AM,False,-115,-115,1.8695652173913042,1.8695652173913042,0.5348837209302326,0.5348837209302326,-115,(-115),(-115),22.5,(-115),(-115),True,True,True,True,Challenger - Tampere (3)|hynek barton|maks kasnikowski|7/24/26 7:10 AM|-115|-115
2026-07-24 04:06:24,2026-07-24 04:06:24,bovada,Challenger - Tampere (3),Challenger,Tampere,10,3,Henri Squire,Otto Virtanen,henri squire,otto virtanen,7/24/26 10:00 AM,7/24/26 10:00 AM,False,+165,-220,2.65,1.4545454545454546,0.37735849056603776,0.6875,+3.0,(-120),(-110),22.5,(-115),(-115),True,True,True,True,Challenger - Tampere (3)|henri squire|otto virtanen|7/24/26 10:00 AM|+165|-220
2026-07-24 04:06:25,2026-07-24 04:06:25,bovada,Challenger - Zug (3),Challenger,Zug,12,1,Philip Henning,Thiago Seyboth Wild,philip henning,thiago seyboth wild,7/24/26 7:00 AM,7/24/26 7:00 AM,False,+180,-240,2.8,1.4166666666666667,0.35714285714285715,0.7058823529411764,+3.5,(-125),(-105),22.0,(-120),(-110),True,True,True,True,Challenger - Zug (3)|philip henning|thiago seyboth wild|7/24/26 7:00 AM|+180|-240
