timestamp,scrape_time_utc,source,event,tourney_level,tourney_name,bucket_index,match_index,player1_raw,player2_raw,player1_normalized,player2_normalized,match_time,match_time_raw,is_live,player1_odds_american,player2_odds_american,player1_odds_decimal,player2_odds_decimal,player1_implied_prob,player2_implied_prob,spread_handicap,spread_odds_p1,spread_odds_p2,total_games,total_odds_over,total_odds_under,has_win,has_spread,has_total,is_bettable_row,row_key
2026-07-12 04:09:51,2026-07-12 04:09:51,bovada,Wimbledon - Men's Singles (1),Wimbledon,Men's Singles,1,1,Jannik Sinner,Alexander Zverev,jannik sinner,alexander zverev,7/12/26 3:20 PM,7/12/26 3:20 PM,False,-500,+375,1.2,4.75,0.8333333333333334,0.21052631578947367,-5.0,(-115),(-115),38.5,(-120),(-110),True,True,True,True,Wimbledon - Men's Singles (1)|alexander zverev|jannik sinner|7/12/26 3:20 PM|-500|+375
2026-07-12 04:09:51,2026-07-12 04:09:51,bovada,Challenger - Braunschweig (1),Challenger,Braunschweig,2,1,Jan Choinski,Hugo Gaston,jan choinski,hugo gaston,7/12/26 12:00 PM,7/12/26 12:00 PM,False,-165,+125,1.606060606060606,2.25,0.6226415094339623,0.4444444444444444,-2.0,(-120),(-110),22.5,(-110),(-120),True,True,True,True,Challenger - Braunschweig (1)|hugo gaston|jan choinski|7/12/26 12:00 PM|-165|+125
2026-07-12 04:09:55,2026-07-12 04:09:55,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,1,Amit Vales,Ryan Nijboer,amit vales,ryan nijboer,7/12/26 12:30 PM,7/12/26 12:30 PM,False,+220,-300,3.2,1.3333333333333333,0.3125,0.75,+4.0,(-110),(-120),21.0,(-110),(-120),True,True,True,True,Challenger - Bunschoten (11)|amit vales|ryan nijboer|7/12/26 12:30 PM|+220|-300
2026-07-12 04:09:55,2026-07-12 04:09:55,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,2,Rudolf Molleker,Dax Donders,rudolf molleker,dax donders,7/12/26 12:30 PM,7/12/26 12:30 PM,False,-1100,+600,1.0909090909090908,7.0,0.9166666666666667,0.14285714285714285,-5.5,(-105),(-125),19.5,(-115),(-115),True,True,True,True,Challenger - Bunschoten (11)|dax donders|rudolf molleker|7/12/26 12:30 PM|-1100|+600
2026-07-12 04:09:56,2026-07-12 04:09:56,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,3,Alex Marti Pujolras,Abel Forger,alex marti pujolras,abel forger,7/12/26 1:00 PM,7/12/26 1:00 PM,False,-205,+155,1.4878048780487805,2.55,0.6721311475409836,0.3921568627450981,-3.0,(-120),(-110),21.5,(-115),(-115),True,True,True,True,Challenger - Bunschoten (11)|abel forger|alex marti pujolras|7/12/26 1:00 PM|-205|+155
2026-07-12 04:09:56,2026-07-12 04:09:56,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,4,Leo Raquillet,Jan Kumstat,leo raquillet,jan kumstat,7/12/26 9:00 AM,7/12/26 9:00 AM,False,+110,-145,2.1,1.6896551724137931,0.47619047619047616,0.5918367346938775,+1.5,(-110),(-120),22.0,(-115),(-115),True,True,True,True,Challenger - Bunschoten (11)|jan kumstat|leo raquillet|7/12/26 9:00 AM|+110|-145
2026-07-12 04:09:56,2026-07-12 04:09:56,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,5,Manvydas Balciunas,Mika Petkovic,manvydas balciunas,mika petkovic,7/12/26 9:00 AM,7/12/26 9:00 AM,False,+475,-800,5.75,1.125,0.17391304347826086,0.8888888888888888,+5.5,(-115),(-115),19.5,(-115),(-115),True,True,True,True,Challenger - Bunschoten (11)|manvydas balciunas|mika petkovic|7/12/26 9:00 AM|+475|-800
2026-07-12 04:09:57,2026-07-12 04:09:57,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,6,Mateus Alves,Fons van Sambeek,mateus alves,fons van sambeek,7/12/26 9:00 AM,7/12/26 9:00 AM,False,-400,+275,1.25,3.75,0.8,0.26666666666666666,-4.0,(-125),(-105),21.0,(-120),(-110),True,True,True,True,Challenger - Bunschoten (11)|fons van sambeek|mateus alves|7/12/26 9:00 AM|-400|+275
2026-07-12 04:09:57,2026-07-12 04:09:57,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,7,Gijs Brouwer,Tsung-Hao Huang,gijs brouwer,tsung-hao huang,7/12/26 10:10 AM,7/12/26 10:10 AM,False,-350,+250,1.2857142857142856,3.5,0.7777777777777779,0.2857142857142857,-4.5,(-115),(-115),20.5,(-105),(-125),True,True,True,True,Challenger - Bunschoten (11)|gijs brouwer|tsung-hao huang|7/12/26 10:10 AM|-350|+250
2026-07-12 04:09:58,2026-07-12 04:09:58,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,8,Oscar Jose Gutierrez,Gerard Campana Lee,oscar jose gutierrez,gerard campana lee,7/12/26 10:10 AM,7/12/26 10:10 AM,False,+185,-250,2.85,1.4,0.3508771929824561,0.7142857142857143,+3.5,(-105),(-125),21.5,(-110),(-120),True,True,True,True,Challenger - Bunschoten (11)|gerard campana lee|oscar jose gutierrez|7/12/26 10:10 AM|+185|-250
2026-07-12 04:09:58,2026-07-12 04:09:58,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,9,Maxime Chazal,Sander Jong,maxime chazal,sander jong,7/12/26 11:00 AM,7/12/26 11:00 AM,False,+105,-135,2.05,1.7407407407407407,0.48780487804878053,0.574468085106383,+1.5,(-115),(-115),22.0,(-115),(-115),True,True,True,True,Challenger - Bunschoten (11)|maxime chazal|sander jong|7/12/26 11:00 AM|+105|-135
2026-07-12 04:09:58,2026-07-12 04:09:58,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,10,Denis Yevseyev,Leonardo Borrelli,denis yevseyev,leonardo borrelli,7/12/26 11:20 AM,7/12/26 11:20 AM,False,-2800,+1100,1.0357142857142858,12.0,0.9655172413793103,0.08333333333333333,-6.5,(-125),(-105),18.0,(-105),(-125),True,True,True,True,Challenger - Bunschoten (11)|denis yevseyev|leonardo borrelli|7/12/26 11:20 AM|-2800|+1100
2026-07-12 04:09:59,2026-07-12 04:09:59,bovada,Challenger - Bunschoten (11),Challenger,Bunschoten,4,11,Dimitar Kuzmanov,Daniel de Jonge,dimitar kuzmanov,daniel de jonge,7/12/26 11:20 AM,7/12/26 11:20 AM,False,-550,+350,1.1818181818181819,4.5,0.8461538461538461,0.2222222222222222,-5.0,(-105),(-125),20.5,(-110),(-120),True,True,True,True,Challenger - Bunschoten (11)|daniel de jonge|dimitar kuzmanov|7/12/26 11:20 AM|-550|+350
2026-07-12 04:10:04,2026-07-12 04:10:04,bovada,ATP - Bastad (16),ATP,Bastad,5,1,Gonzalo Bueno,Igor Marcondes,gonzalo bueno,igor marcondes,7/12/26 8:30 AM,7/12/26 8:30 AM,False,-165,+135,1.606060606060606,2.35,0.6226415094339623,0.425531914893617,-2.5,(-110),(-120),21.5,(-120),(-110),True,True,True,True,ATP - Bastad (16)|gonzalo bueno|igor marcondes|7/12/26 8:30 AM|-165|+135
2026-07-12 04:10:04,2026-07-12 04:10:04,bovada,ATP - Bastad (16),ATP,Bastad,5,2,Martin Krumich,Frederico Ferreira Silva,martin krumich,frederico ferreira silva,7/12/26 8:30 AM,7/12/26 8:30 AM,False,-140,+115,1.7142857142857144,2.15,0.5833333333333333,0.46511627906976744,-1.5,(-115),(-115),22.0,(-115),(-115),True,True,True,True,ATP - Bastad (16)|frederico ferreira silva|martin krumich|7/12/26 8:30 AM|-140|+115
2026-07-12 04:10:05,2026-07-12 04:10:05,bovada,ATP - Bastad (16),ATP,Bastad,5,3,Francesco Passaro,Maks Kasnikowski,francesco passaro,maks kasnikowski,7/12/26 10:00 AM,7/12/26 10:00 AM,False,-115,-105,1.8695652173913042,1.9523809523809523,0.5348837209302326,0.5121951219512195,-0.5,(-115),(-115),22.5,(-115),(-115),True,True,True,True,ATP - Bastad (16)|francesco passaro|maks kasnikowski|7/12/26 10:00 AM|-115|-105
2026-07-12 04:10:05,2026-07-12 04:10:05,bovada,ATP - Bastad (16),ATP,Bastad,5,4,William Vinciguerra,Lautaro Midon,william vinciguerra,lautaro midon,7/12/26 10:00 AM,7/12/26 10:00 AM,False,+900,-1800,10.0,1.0555555555555556,0.1,0.9473684210526315,+6.5,(-130),(EVEN),18.0,(-115),(-115),True,True,True,True,ATP - Bastad (16)|lautaro midon|william vinciguerra|7/12/26 10:00 AM|+900|-1800
2026-07-12 04:10:05,2026-07-12 04:10:05,bovada,ATP - Bastad (16),ATP,Bastad,5,5,Elmer Møller,Thomas Faurel,elmer mller,thomas faurel,7/12/26 11:10 AM,7/12/26 11:10 AM,False,-200,+165,1.5,2.65,0.6666666666666666,0.37735849056603776,-3.5,(-115),(-115),21.0,(-115),(-115),True,True,True,True,ATP - Bastad (16)|elmer mller|thomas faurel|7/12/26 11:10 AM|-200|+165
2026-07-12 04:10:06,2026-07-12 04:10:06,bovada,ATP - Bastad (16),ATP,Bastad,5,6,Federico Coria,Taro Daniel,federico coria,taro daniel,7/12/26 11:10 AM,7/12/26 11:10 AM,False,+220,-275,3.2,1.3636363636363638,0.3125,0.7333333333333333,+4.0,(-115),(-115),21.0,(-115),(-115),True,True,True,True,ATP - Bastad (16)|federico coria|taro daniel|7/12/26 11:10 AM|+220|-275
2026-07-12 04:10:06,2026-07-12 04:10:06,bovada,ATP - Bastad (16),ATP,Bastad,5,7,Nikola Slavic,Miguel Damas,nikola slavic,miguel damas,7/12/26 12:20 PM,7/12/26 12:20 PM,False,+425,-600,5.25,1.1666666666666667,0.19047619047619047,0.8571428571428571,+5.5,(-130),(EVEN),19.5,(-110),(-120),True,True,True,True,ATP - Bastad (16)|miguel damas|nikola slavic|7/12/26 12:20 PM|+425|-600
2026-07-12 04:10:07,2026-07-12 04:10:07,bovada,ATP - Bastad (16),ATP,Bastad,5,8,Roberto Carballes Baena,Carlos Sanchez Jover,roberto carballes baena,carlos sanchez jover,7/12/26 12:20 PM,7/12/26 12:20 PM,False,-425,+325,1.2352941176470589,4.25,0.8095238095238095,0.23529411764705882,-4.5,(-130),(EVEN),20.5,(-110),(-120),True,True,True,True,ATP - Bastad (16)|carlos sanchez jover|roberto carballes baena|7/12/26 12:20 PM|-425|+325
