bet_id,timestamp,event,match,match_uid,feature_snapshot_id,run_id,bet_on,bet_on_player1,odds_decimal,stake,stake_fraction,model_prob,market_prob,edge,kelly_fraction,potential_profit,potential_loss,group_key,bankroll,model_version,match_date,match_start_time,status
bet_20260710_043148_0,2026-07-10 04:31:48,Challenger - Nottingham (4),Clement Chidekh vs Ivan Ivanov,match_a25425bf12bc8fba30da,feat_6b90fd7b4cb3dcdf7909,run_20260710T041910Z,Clement Chidekh,True,1.5882352941176472,9.0,0.009,0.6838140487670898,0.6296296296296295,0.054184419137460305,0.05,5.294117647058824,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_1,2026-07-10 04:31:48,Challenger - Nottingham (4),Yi Zhou vs Alastair Gray,match_254bf9d2249857a27279,feat_edd4fc1d4ccae63745d4,run_20260710T041910Z,Yi Zhou,True,2.2,9.0,0.009,0.5401087403297424,0.45454545454545453,0.0855632857842879,0.05,10.8,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_2,2026-07-10 04:31:48,Challenger - Nottingham (4),Johannus Monday vs Henry Searle,match_7e23229cf28fa87a3bad,feat_19a2f50c3044d42c8f38,run_20260710T041910Z,Johannus Monday,True,3.0,9.0,0.009,0.5025734305381775,0.3333333333333333,0.16924009720484418,0.05,18.0,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_3,2026-07-10 04:31:48,Challenger - Nottingham (4),Max Basing vs Felix Gill,match_55ec807797206cceb04a,feat_c0c7d50758c851b3d8fe,run_20260710T041910Z,Max Basing,True,2.2,9.0,0.009,0.557679295539856,0.45454545454545453,0.10313384099440143,0.05,10.8,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_4,2026-07-10 04:31:48,Challenger - Braunschweig (4),Jan Choinski vs Diego Dedura,match_1e66892207855252549a,feat_78dbd021283cdb3941fd,run_20260710T041910Z,Jan Choinski,True,1.7692307692307692,9.0,0.009,0.8471307158470154,0.5652173913043479,0.2819133245426675,0.05,6.9230769230769225,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_5,2026-07-10 04:31:48,Challenger - Braunschweig (4),Laslo Djere vs Daniel Rincon,match_55f37b6552867b4b96a5,feat_d30411122927c8054232,run_20260710T041910Z,Daniel Rincon,False,3.2,9.0,0.009,0.5602749288082123,0.3125,0.24777492880821228,0.05,19.8,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_6,2026-07-10 04:31:48,Challenger - Braunschweig (4),Hugo Gaston vs Marvin Moeller,match_901766603e06b50fda38,feat_7b03335f664da18b3050,run_20260710T041910Z,Marvin Moeller,False,3.25,9.0,0.009,0.4154297113418579,0.3076923076923077,0.1077374036495502,0.05,20.25,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_7,2026-07-10 04:31:48,Challenger - Iasi (4),Valentin Royer vs Taro Daniel,match_5b084a19dfe35b2471f5,feat_882fd98588ec6e6d704e,run_20260710T041910Z,Valentin Royer,True,1.6451612903225805,9.0,0.009,0.6734302639961243,0.607843137254902,0.06558712674122225,0.05,5.806451612903224,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_8,2026-07-10 04:31:48,Challenger - Trieste (3),Lukas Neumayer vs Henri Squire,match_8fbb55ecf5e7f064a35f,feat_67bbb4e1728a26b6607c,run_20260710T041910Z,Henri Squire,False,2.85,9.0,0.009,0.49979597330093384,0.3508771929824561,0.14891878031847772,0.05,16.650000000000002,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
bet_20260710_043148_9,2026-07-10 04:31:48,Challenger - Trieste (3),Raul Brancaccio vs Matej Dodig,match_65363ccb709f4ba6bd67,feat_4731b45fc88287992224,run_20260710T041910Z,Matej Dodig,False,1.6896551724137931,9.0,0.009,0.625978022813797,0.5918367346938775,0.034141288119919455,0.05,6.206896551724139,9.0,2026-07-10,1000.0,v1.2.2,2026-07-10,,pending
