timestamp,session_id,bankroll,change_amount,change_reason,account_equity,pending_exposure,available_bankroll,total_staked,num_pending_bets,num_settled_bets
2026-07-08 09:42:11,session_20260708_094211,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 09:51:19,session_20260708_094211,1000.0,-180.00000000000003,Placed 13 bets,,,,180.00000000000006,13,0
2026-07-08 12:00:34,session_20260708_120034,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 12:06:46,session_20260708_120034,1000.0,-55.69504874552644,Placed 3 bets,,,,55.69504874552644,3,0
2026-07-08 13:29:22,session_20260708_165413,956.0095777707344,-60.0,Settled bet: Aleksandar Vukic vs Liam Broady (LOSS),,,,120.0,1,1
2026-07-08 13:37:31,session_20260708_094211,942.0882057961826,-13.92137197455178,Settled bet: Yi Zhou vs Daniel de Jonge (LOSS),,,,180.00000000000006,11,2
2026-07-08 13:37:55,session_20260708_094211,928.1668338216308,-13.92137197455178,Settled bet: Ilia Simakin vs Lautaro Midon (LOSS),,,,180.00000000000006,10,3
2026-07-08 13:38:04,session_20260708_094211,938.8755814943628,10.708747672732136,Settled bet: Michele Ribecai vs Matej Dodig (WIN),,,,180.00000000000006,9,4
2026-07-08 14:44:33,session_20260708_144433,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 14:48:52,session_20260708_144433,1000.0,-37.82664659833242,Placed 1 bets,,,,37.82664659833242,1,0
2026-07-08 16:54:13,session_20260708_165413,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 16:58:47,session_20260708_165413,1000.0,-120.0,Placed 2 bets,,,,120.0,2,0
2026-07-08 19:21:58,session_20260708_192158,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 19:32:33,session_20260708_193233,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 19:40:08,session_20260708_194008,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 19:48:29,session_20260708_194829,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 19:58:27,session_20260708_195827,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-08 19:59:37,session_20260708_094211,1016.0095777707344,16.009577770734545,Settled bet: Taylor Fritz vs Alexander Zverev (WIN),,,,180.00000000000006,12,1
2026-07-08 22:20:12,session_20260708_222012,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-09 00:40:18,session_20260709_004018,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-09 00:52:05,session_20260709_004018,1000.0,-180.0,Placed 5 bets,,,,180.0,5,0
2026-07-09 01:05:48,session_20260709_010548,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-09 01:07:04,session_20260708_120034,1025.0409867190087,25.04098671900867,Settled bet: Henri Squire vs Francesco Passaro (WIN),,,,55.69504874552644,2,1
2026-07-09 01:07:05,session_20260708_120034,1044.6850609610342,19.64407424202541,Settled bet: Miguel Damas vs Gilles Arnaud Bailly (WIN),,,,55.69504874552644,1,2
2026-07-09 01:07:07,session_20260708_144433,1006.8584143627018,-37.82664659833242,Settled bet: Zsombor Piros vs Damir Dzumhur (LOSS),,,,37.82664659833242,0,1
2026-07-09 01:12:37,session_20260709_010548,1000.0,-77.14285714285714,Placed 3 bets,,,,77.14285714285714,3,0
2026-07-09 01:47:42,session_20260709_014742,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-09 01:52:57,session_20260709_014742,1000.0,-25.71428571428571,Placed 1 bets,,,,25.71428571428571,1,0
2026-07-09 05:15:22,session_20260709_051522,1000.0,0.0,Session started,,,,0.0,0,0
2026-07-09 05:22:39,session_20260709_051522,1000.0,-130.9090909090909,Placed 8 bets,,,,130.9090909090909,8,0
